Track,Position,No,Driver,Team,Starting Grid,Laps,Points,+1 Pt,season,Set Fastest Lap,Status,Race Time,Fastest Lap Time
Belgium,9,18,Lance Stroll,Racing Point BWT Mercedes,9,44,2,0,2020,0,1,+52.603,No
Belgium,10,11,Sergio Perez,Racing Point BWT Mercedes,8,44,1,0,2020,0,1,+53.179,No
Belgium,11,26,Daniil Kvyat,AlphaTauri Honda,11,44,0,0,2020,0,1,+70.200,No
Belgium,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,44,0,0,2020,0,1,+71.504,No
Belgium,13,5,Sebastian Vettel,Ferrari,14,44,0,0,2020,0,1,+72.894,No
Belgium,14,16,Charles Leclerc,Ferrari,13,44,0,0,2020,0,1,+74.920,No
Belgium,15,8,Romain Grosjean,Haas Ferrari,17,44,0,0,2020,0,1,+76.793,No
Belgium,16,6,Nicholas Latifi,Williams Mercedes,19,44,0,0,2020,0,1,+77.795,No
Belgium,17,20,Kevin Magnussen,Haas Ferrari,20,44,0,0,2020,0,1,+85.540,No
Belgium,0,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,9,0,0,2020,0,2,0,No
Belgium,0,63,George Russell,Williams Mercedes,15,9,0,0,2020,0,2,0,No
Belgium,0,55,Carlos Sainz,McLaren Renault,7,0,0,0,2020,0,2,0,No
Italy,1,10,Pierre Gasly,AlphaTauri Honda,1,53,25,0,2020,0,1,1:47:06.056,No
Italy,2,55,Carlos Sainz,McLaren Renault,3,53,18,0,2020,0,1,+0.415,No
Italy,3,18,Lance Stroll,Racing Point BWT Mercedes,8,53,15,0,2020,0,1,+3.358,No
Italy,4,4,Lando Norris,McLaren Renault,6,53,12,0,2020,0,1,+6.000,No
Italy,5,77,Valtteri Bottas,Mercedes,2,53,10,0,2020,0,1,+7.108,No
Italy,6,3,Daniel Ricciardo,Renault,7,53,8,0,2020,0,1,+8.391,No
Italy,7,44,Lewis Hamilton,Mercedes,1,53,7,0,2020,0,1,+17.245,Yes
Italy,8,31,Esteban Ocon,Renault,12,53,4,0,2020,0,1,+18.691,No
Italy,9,26,Daniil Kvyat,AlphaTauri Honda,11,53,2,0,2020,0,1,+22.208,No
Italy,10,11,Sergio Perez,Racing Point BWT Mercedes,4,53,1,0,2020,0,1,+23.224,No
Italy,11,6,Nicholas Latifi,Williams Mercedes,20,53,0,0,2020,0,1,+32.876,No
Italy,12,8,Romain Grosjean,Haas Ferrari,16,53,0,0,2020,0,1,+35.164,No
Italy,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,53,0,0,2020,0,1,+36.312,No
Italy,14,63,George Russell,Williams Mercedes,19,53,0,0,2020,0,1,+36.593,No
Italy,15,23,Alexander Albon,Red Bull Racing Honda,9,53,0,0,2020,0,1,+37.533,No
Italy,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,53,0,0,2020,0,1,+55.199,No
Italy,0,33,Max Verstappen,Red Bull Racing Honda,5,30,0,0,2020,0,2,0,No
Italy,0,16,Charles Leclerc,Ferrari,13,23,0,0,2020,0,2,0,No
Italy,0,20,Kevin Magnussen,Haas Ferrari,15,17,0,0,2020,0,2,0,No
Italy,0,5,Sebastian Vettel,Ferrari,17,6,0,0,2020,0,2,0,No
Tuscany,1,44,Lewis Hamilton,Mercedes,1,59,26,0,2020,0,1,2:19:35.060,Yes
Tuscany,2,77,Valtteri Bottas,Mercedes,2,59,18,0,2020,0,1,+4.880,No
Tuscany,3,23,Alexander Albon,Red Bull Racing Honda,4,59,15,0,2020,0,1,+8.064,No
Tuscany,4,3,Daniel Ricciardo,Renault,8,59,12,0,2020,0,1,+10.417,No
Tuscany,5,11,Sergio Perez,Racing Point BWT Mercedes,7,59,10,0,2020,0,1,+15.650,No
Tuscany,6,4,Lando Norris,McLaren Renault,11,59,8,0,2020,0,1,+18.883,No
Tuscany,7,26,Daniil Kvyat,AlphaTauri Honda,12,59,6,0,2020,0,1,+21.756,No
Tuscany,8,16,Charles Leclerc,Ferrari,5,59,4,0,2020,0,1,+28.345,No
Tuscany,9,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13,59,2,0,2020,0,1,+29.770,No
Tuscany,10,5,Sebastian Vettel,Ferrari,14,59,1,0,2020,0,1,+29.983,No
Tuscany,11,63,George Russell,Williams Mercedes,18,59,0,0,2020,0,1,+32.404,No
Tuscany,12,8,Romain Grosjean,Haas Ferrari,15,59,0,0,2020,0,1,+42.036,No
Tuscany,0,18,Lance Stroll,Racing Point BWT Mercedes,6,42,0,0,2020,0,2,0,No
Tuscany,0,31,Esteban Ocon,Renault,10,7,0,0,2020,0,2,0,No
Tuscany,0,6,Nicholas Latifi,Williams Mercedes,19,6,0,0,2020,0,2,0,No
Tuscany,0,20,Kevin Magnussen,Haas Ferrari,20,5,0,0,2020,0,2,0,No
Tuscany,0,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,5,0,0,2020,0,2,0,No
Tuscany,0,55,Carlos Sainz,McLaren Renault,9,5,0,0,2020,0,2,0,No
Tuscany,0,33,Max Verstappen,Red Bull Racing Honda,3,0,0,0,2020,0,2,0,No
Tuscany,0,10,Pierre Gasly,AlphaTauri Honda,16,0,0,0,2020,0,2,0,No
Russia,1,77,Valtteri Bottas,Mercedes,3,53,26,0,2020,0,1,1:34:00.364,Yes
Russia,2,33,Max Verstappen,Red Bull Racing Honda,2,53,18,0,2020,0,1,+7.729,No
Russia,3,44,Lewis Hamilton,Mercedes,1,53,15,0,2020,0,1,+22.729,No
Russia,4,11,Sergio Perez,Racing Point BWT Mercedes,4,53,12,0,2020,0,1,+30.558,No
Russia,5,3,Daniel Ricciardo,Renault,5,53,10,0,2020,0,1,+52.065,No
Russia,6,16,Charles Leclerc,Ferrari,10,53,8,0,2020,0,1,+62.186,No
Russia,7,31,Esteban Ocon,Renault,7,53,6,0,2020,0,1,+68.006,No
Russia,8,26,Daniil Kvyat,AlphaTauri Honda,11,53,4,0,2020,0,1,+68.740,No
Russia,9,10,Pierre Gasly,AlphaTauri Honda,9,53,2,0,2020,0,1,+89.766,No
Russia,10,23,Alexander Albon,Red Bull Racing Honda,15,53,1,0,2020,0,1,+97.860,No
Russia,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,52,0,0,2020,0,1,+1 lap,No
Russia,12,20,Kevin Magnussen,Haas Ferrari,18,52,0,0,2020,0,1,+1 lap,No
Russia,13,5,Sebastian Vettel,Ferrari,14,52,0,0,2020,0,1,+1 lap,No
Russia,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19,52,0,0,2020,0,1,+1 lap,No
Russia,15,4,Lando Norris,McLaren Renault,8,52,0,0,2020,0,1,+1 lap,No
Russia,16,6,Nicholas Latifi,Williams Mercedes,20,52,0,0,2020,0,1,+1 lap,No
Russia,17,8,Romain Grosjean,Haas Ferrari,16,52,0,0,2020,0,1,+1 lap,No
Russia,18,63,George Russell,Williams Mercedes,13,52,0,0,2020,0,1,+1 lap,No
Russia,0,55,Carlos Sainz,McLaren Renault,6,0,0,0,2020,0,2,0,No
Russia,0,18,Lance Stroll,Racing Point BWT Mercedes,12,0,0,0,2020,0,2,0,No
Eifel,1,44,Lewis Hamilton,Mercedes,2,60,25,0,2020,0,1,1:35:49.641,No
Eifel,2,33,Max Verstappen,Red Bull Racing Honda,3,60,19,0,2020,0,1,+4.470,Yes
Eifel,3,3,Daniel Ricciardo,Renault,6,60,15,0,2020,0,1,+14.631,No
Eifel,4,11,Sergio Perez,Racing Point BWT Mercedes,9,60,12,0,2020,0,1,+16.070,No
Eifel,5,55,Carlos Sainz,McLaren Renault,10,60,10,0,2020,0,1,+21.905,No
Eifel,6,10,Pierre Gasly,AlphaTauri Honda,12,60,8,0,2020,0,1,+22.766,No
Eifel,7,16,Charles Leclerc,Ferrari,4,60,6,0,2020,0,1,+30.841,No
Eifel,8,27,Nico Hulkenberg,Racing Point BWT Mercedes,20,60,4,0,2020,0,1,+32.596,No
Eifel,9,8,Romain Grosjean,Haas Ferrari,16,60,2,0,2020,0,1,+39.081,No
Eifel,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,60,1,0,2020,0,1,+40.035,No
Eifel,11,5,Sebastian Vettel,Ferrari,11,60,0,0,2020,0,1,+40.810,No
Eifel,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19,60,0,0,2020,0,1,+41.476,No
Eifel,13,20,Kevin Magnussen,Haas Ferrari,15,60,0,0,2020,0,1,+49.585,No
Eifel,14,6,Nicholas Latifi,Williams Mercedes,18,60,0,0,2020,0,1,+54.449,No
Eifel,15,26,Daniil Kvyat,AlphaTauri Honda,13,60,0,0,2020,0,1,+55.588,No
Eifel,0,4,Lando Norris,McLaren Renault,8,42,0,0,2020,0,2,0,No
Eifel,0,23,Alexander Albon,Red Bull Racing Honda,5,23,0,0,2020,0,2,0,No
Eifel,0,31,Esteban Ocon,Renault,7,22,0,0,2020,0,2,0,No
Eifel,0,77,Valtteri Bottas,Mercedes,1,18,0,0,2020,0,2,0,No
Eifel,0,63,George Russell,Williams Mercedes,17,12,0,0,2020,0,2,0,No
Portugal,1,44,Lewis Hamilton,Mercedes,1,66,26,0,2020,0,1,1:29:56.828,Yes
Portugal,2,77,Valtteri Bottas,Mercedes,2,66,18,0,2020,0,1,+25.592,No
Portugal,3,33,Max Verstappen,Red Bull Racing Honda,3,66,15,0,2020,0,1,+34.508,No
Portugal,4,16,Charles Leclerc,Ferrari,4,66,12,0,2020,0,1,+65.312,No
Portugal,5,10,Pierre Gasly,AlphaTauri Honda,9,65,10,0,2020,0,1,+1 lap,No
Portugal,6,55,Carlos Sainz,McLaren Renault,7,65,8,0,2020,0,1,+1 lap,No
Portugal,7,11,Sergio Perez,Racing Point BWT Mercedes,5,65,6,0,2020,0,1,+1 lap,No
Portugal,8,31,Esteban Ocon,Renault,11,65,4,0,2020,0,1,+1 lap,No
Portugal,9,3,Daniel Ricciardo,Renault,10,65,2,0,2020,0,1,+1 lap,No
Portugal,10,5,Sebastian Vettel,Ferrari,15,65,1,0,2020,0,1,+1 lap,No
Portugal,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,65,0,0,2020,0,1,+1 lap,No
Portugal,12,23,Alexander Albon,Red Bull Racing Honda,6,65,0,0,2020,0,1,+1 lap,No
Portugal,13,4,Lando Norris,McLaren Renault,8,65,0,0,2020,0,1,+1 lap,No
Portugal,14,63,George Russell,Williams Mercedes,14,65,0,0,2020,0,1,+1 lap,No
Portugal,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,65,0,0,2020,0,1,+1 lap,No
Portugal,16,20,Kevin Magnussen,Haas Ferrari,19,65,0,0,2020,0,1,+1 lap,No
Portugal,17,8,Romain Grosjean,Haas Ferrari,18,65,0,0,2020,0,1,+1 lap,No
Portugal,18,6,Nicholas Latifi,Williams Mercedes,20,64,0,0,2020,0,1,+2 laps,No
Portugal,19,26,Daniil Kvyat,AlphaTauri Honda,13,64,0,0,2020,0,1,+2 laps,No
Portugal,0,18,Lance Stroll,Racing Point BWT Mercedes,12,51,0,0,2020,0,2,0,No
Emilia Romagna,1,44,Lewis Hamilton,Mercedes,2,63,26,0,2020,0,1,1:28:32.430,Yes
Emilia Romagna,2,77,Valtteri Bottas,Mercedes,1,63,18,0,2020,0,1,+5.783,No
Emilia Romagna,3,3,Daniel Ricciardo,Renault,5,63,15,0,2020,0,1,+14.320,No
Emilia Romagna,4,26,Daniil Kvyat,AlphaTauri Honda,8,63,12,0,2020,0,1,+15.141,No
Emilia Romagna,5,16,Charles Leclerc,Ferrari,7,63,10,0,2020,0,1,+19.111,No
Emilia Romagna,6,11,Sergio Perez,Racing Point BWT Mercedes,11,63,8,0,2020,0,1,+19.652,No
Emilia Romagna,7,55,Carlos Sainz,McLaren Renault,10,63,6,0,2020,0,1,+20.230,No
Emilia Romagna,8,4,Lando Norris,McLaren Renault,9,63,4,0,2020,0,1,+21.131,No
Emilia Romagna,9,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18,63,2,0,2020,0,1,+22.224,No
Emilia Romagna,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,63,1,0,2020,0,1,+26.398,No
Emilia Romagna,11,6,Nicholas Latifi,Williams Mercedes,19,63,0,0,2020,0,1,+27.135,No
Emilia Romagna,12,5,Sebastian Vettel,Ferrari,14,63,0,0,2020,0,1,+28.453,No
Emilia Romagna,13,18,Lance Stroll,Racing Point BWT Mercedes,15,63,0,0,2020,0,1,+29.163,No
Emilia Romagna,14,8,Romain Grosjean,Haas Ferrari,16,63,0,0,2020,0,1,+32.935,No
Emilia Romagna,15,23,Alexander Albon,Red Bull Racing Honda,6,63,0,0,2020,0,1,+57.284,No
Emilia Romagna,0,63,George Russell,Williams Mercedes,13,51,0,0,2020,0,2,0,No
Emilia Romagna,0,33,Max Verstappen,Red Bull Racing Honda,3,50,0,0,2020,0,2,0,No
Emilia Romagna,0,20,Kevin Magnussen,Haas Ferrari,17,47,0,0,2020,0,2,0,No
Emilia Romagna,0,31,Esteban Ocon,Renault,12,27,0,0,2020,0,2,0,No
Emilia Romagna,0,10,Pierre Gasly,AlphaTauri Honda,4,8,0,0,2020,0,2,0,No
Turkey,1,44,Lewis Hamilton,Mercedes,6,58,25,0,2020,0,1,1:42:19.313,No
Turkey,2,11,Sergio Perez,Racing Point BWT Mercedes,3,58,18,0,2020,0,1,+31.633,No
Turkey,3,5,Sebastian Vettel,Ferrari,11,58,15,0,2020,0,1,+31.960,No
Turkey,4,16,Charles Leclerc,Ferrari,12,58,12,0,2020,0,1,+33.858,No
Turkey,5,55,Carlos Sainz,McLaren Renault,15,58,10,0,2020,0,1,+34.363,No
Turkey,6,33,Max Verstappen,Red Bull Racing Honda,2,58,8,0,2020,0,1,+44.873,No
Turkey,7,23,Alexander Albon,Red Bull Racing Honda,4,58,6,0,2020,0,1,+46.484,No
Turkey,8,4,Lando Norris,McLaren Renault,14,58,5,0,2020,0,1,+61.259,Yes
Turkey,9,18,Lance Stroll,Racing Point BWT Mercedes,1,58,2,0,2020,0,1,+72.353,No
Turkey,10,3,Daniel Ricciardo,Renault,5,58,1,0,2020,0,1,+95.460,No
Turkey,11,31,Esteban Ocon,Renault,7,57,0,0,2020,0,1,+1 lap,No
Turkey,12,26,Daniil Kvyat,AlphaTauri Honda,16,57,0,0,2020,0,1,+1 lap,No
Turkey,13,10,Pierre Gasly,AlphaTauri Honda,19,57,0,0,2020,0,1,+1 lap,No
Turkey,14,77,Valtteri Bottas,Mercedes,9,57,0,0,2020,0,1,+1 lap,No
Turkey,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,8,57,0,0,2020,0,1,+1 lap,No
Turkey,16,63,George Russell,Williams Mercedes,20,57,0,0,2020,0,1,+1 lap,No
Turkey,17,20,Kevin Magnussen,Haas Ferrari,13,55,0,0,2020,0,3,0,No
Turkey,0,8,Romain Grosjean,Haas Ferrari,17,49,0,0,2020,0,2,0,No
Turkey,0,6,Nicholas Latifi,Williams Mercedes,18,39,0,0,2020,0,2,0,No
Turkey,0,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,11,0,0,2020,0,2,0,No
Bahrain,1,44,Lewis Hamilton,Mercedes,1,57,25,0,2020,0,1,2:59:47.515,No
Bahrain,2,33,Max Verstappen,Red Bull Racing Honda,3,57,19,0,2020,0,1,+1.254,Yes
Bahrain,3,23,Alexander Albon,Red Bull Racing Honda,4,57,15,0,2020,0,1,+8.005,No
Bahrain,4,4,Lando Norris,McLaren Renault,9,57,12,0,2020,0,1,+11.337,No
Bahrain,5,55,Carlos Sainz,McLaren Renault,15,57,10,0,2020,0,1,+11.787,No
Bahrain,6,10,Pierre Gasly,AlphaTauri Honda,8,57,8,0,2020,0,1,+11.942,No
Bahrain,7,3,Daniel Ricciardo,Renault,6,57,6,0,2020,0,1,+19.368,No
Bahrain,8,77,Valtteri Bottas,Mercedes,2,57,4,0,2020,0,1,+19.680,No
Bahrain,9,31,Esteban Ocon,Renault,7,57,2,0,2020,0,1,+22.803,No
Bahrain,10,16,Charles Leclerc,Ferrari,12,56,1,0,2020,0,1,+1 lap,No
Bahrain,11,26,Daniil Kvyat,AlphaTauri Honda,10,56,0,0,2020,0,1,+1 lap,No
Bahrain,12,63,George Russell,Williams Mercedes,14,56,0,0,2020,0,1,+1 lap,No
Bahrain,13,5,Sebastian Vettel,Ferrari,11,56,0,0,2020,0,1,+1 lap,No
Bahrain,14,6,Nicholas Latifi,Williams Mercedes,20,56,0,0,2020,0,1,+1 lap,No
Bahrain,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17,56,0,0,2020,0,1,+1 lap,No
Bahrain,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,56,0,0,2020,0,1,+1 lap,No
Bahrain,17,20,Kevin Magnussen,Haas Ferrari,18,56,0,0,2020,0,1,+1 lap,No
Bahrain,18,11,Sergio Perez,Racing Point BWT Mercedes,5,53,0,0,2020,0,3,0,No
Bahrain,0,18,Lance Stroll,Racing Point BWT Mercedes,13,2,0,0,2020,0,2,0,No
Bahrain,0,8,Romain Grosjean,Haas Ferrari,19,0,0,0,2020,0,2,0,No
Sakhir,1,11,Sergio Perez,Racing Point BWT Mercedes,5,87,25,0,2020,0,1,1:31:15.114,No
Sakhir,2,31,Esteban Ocon,Renault,11,87,18,0,2020,0,1,+10.518,No
Sakhir,3,18,Lance Stroll,Racing Point BWT Mercedes,10,87,15,0,2020,0,1,+11.869,No
Sakhir,4,55,Carlos Sainz,McLaren Renault,8,87,12,0,2020,0,1,+12.580,No
Sakhir,5,3,Daniel Ricciardo,Renault,7,87,10,0,2020,0,1,+13.330,No
Sakhir,6,23,Alexander Albon,Red Bull Racing Honda,12,87,8,0,2020,0,1,+13.842,No
Sakhir,7,26,Daniil Kvyat,AlphaTauri Honda,6,87,6,0,2020,0,1,+14.534,No
Sakhir,8,77,Valtteri Bottas,Mercedes,1,87,4,0,2020,0,1,+15.389,No
Sakhir,9,63,George Russell,Mercedes,2,87,3,0,2020,0,1,+18.556,Yes
Sakhir,10,4,Lando Norris,McLaren Renault,15,87,1,0,2020,0,1,+19.541,No
Sakhir,11,10,Pierre Gasly,AlphaTauri Honda,9,87,0,0,2020,0,1,+20.527,No
Sakhir,12,5,Sebastian Vettel,Ferrari,13,87,0,0,2020,0,1,+22.611,No
Sakhir,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,87,0,0,2020,0,1,+24.111,No
Sakhir,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19,87,0,0,2020,0,1,+26.153,No
Sakhir,15,20,Kevin Magnussen,Haas Ferrari,16,87,0,0,2020,0,1,+32.370,No
Sakhir,16,89,Jack Aitken,Williams Mercedes,18,87,0,0,2020,0,1,+33.674,No
Sakhir,17,51,Pietro Fittipaldi,Haas Ferrari,20,87,0,0,2020,0,1,+36.858,No
Sakhir,0,6,Nicholas Latifi,Williams Mercedes,17,52,0,0,2020,0,2,0,No
Sakhir,0,33,Max Verstappen,Red Bull Racing Honda,3,0,0,0,2020,0,2,0,No
Sakhir,0,16,Charles Leclerc,Ferrari,4,0,0,0,2020,0,2,0,No
Abu Dhabi,1,33,Max Verstappen,Red Bull Racing Honda,1,55,25,0,2020,0,1,1:36:28.645,No
Abu Dhabi,2,77,Valtteri Bottas,Mercedes,2,55,18,0,2020,0,1,+15.976,No
Abu Dhabi,3,44,Lewis Hamilton,Mercedes,3,55,15,0,2020,0,1,+18.415,No
Abu Dhabi,4,23,Alexander Albon,Red Bull Racing Honda,5,55,12,0,2020,0,1,+19.987,No
Abu Dhabi,5,4,Lando Norris,McLaren Renault,4,55,10,0,2020,0,1,+60.729,No
Abu Dhabi,6,55,Carlos Sainz,McLaren Renault,6,55,8,0,2020,0,1,+65.662,No
Abu Dhabi,7,3,Daniel Ricciardo,Renault,11,55,7,0,2020,0,1,+73.748,Yes
Abu Dhabi,8,10,Pierre Gasly,AlphaTauri Honda,9,55,4,0,2020,0,1,+89.718,No
Abu Dhabi,9,31,Esteban Ocon,Renault,10,55,2,0,2020,0,1,+101.069,No
Abu Dhabi,10,18,Lance Stroll,Racing Point BWT Mercedes,8,55,1,0,2020,0,1,+102.738,No
Abu Dhabi,11,26,Daniil Kvyat,AlphaTauri Honda,7,54,0,0,2020,0,1,+1 lap,No
Abu Dhabi,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15,54,0,0,2020,0,1,+1 lap,No
Abu Dhabi,13,16,Charles Leclerc,Ferrari,12,54,0,0,2020,0,1,+1 lap,No
Abu Dhabi,14,5,Sebastian Vettel,Ferrari,13,54,0,0,2020,0,1,+1 lap,No
Abu Dhabi,15,63,George Russell,Williams Mercedes,16,54,0,0,2020,0,1,+1 lap,No
Abu Dhabi,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,54,0,0,2020,0,1,+1 lap,No
Abu Dhabi,17,6,Nicholas Latifi,Williams Mercedes,18,54,0,0,2020,0,1,+1 lap,No
Abu Dhabi,18,20,Kevin Magnussen,Haas Ferrari,20,54,0,0,2020,0,1,+1 lap,No
Abu Dhabi,19,51,Pietro Fittipaldi,Haas Ferrari,17,53,0,0,2020,0,1,+2 laps,No
Abu Dhabi,0,11,Sergio Perez,Racing Point BWT Mercedes,19,8,0,0,2020,0,2,0,No
Bahrain,1,44,Lewis Hamilton,Mercedes,2,56,25,0,2021,0,1,1:32:03.897,1:34.015
Bahrain,2,33,Max Verstappen,Red Bull Racing Honda,1,56,18,0,2021,0,1,+0.745,1:33.228
Bahrain,3,77,Valtteri Bottas,Mercedes,3,56,16,1,2021,0,1,+37.383,1:32.090
Bahrain,4,4,Lando Norris,McLaren Mercedes,7,56,12,0,2021,0,1,+46.466,1:34.396
Bahrain,5,11,Sergio Perez,Red Bull Racing Honda,11,56,10,0,2021,0,1,+52.047,1:33.970
Bahrain,6,16,Charles Leclerc,Ferrari,4,56,8,0,2021,0,1,+59.090,1:34.988
Bahrain,7,3,Daniel Ricciardo,McLaren Mercedes,6,56,6,0,2021,0,1,+66.004,1:34.932
Bahrain,8,55,Carlos Sainz,Ferrari,8,56,4,0,2021,0,1,+67.100,1:34.509
Bahrain,9,22,Yuki Tsunoda,AlphaTauri Honda,13,56,2,0,2021,0,1,+85.692,1:34.761
Bahrain,10,18,Lance Stroll,Aston Martin Mercedes,10,56,1,0,2021,0,1,+86.713,1:34.865
Bahrain,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,56,0,0,2021,0,1,+88.864,1:35.192
Bahrain,12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,55,0,0,2021,0,1,+1 lap,1:35.122
Bahrain,13,31,Esteban Ocon,Alpine Renault,16,55,0,0,2021,0,1,+1 lap,1:35.250
Bahrain,14,63,George Russell,Williams Mercedes,15,55,0,0,2021,0,1,+1 lap,1:35.036
Bahrain,15,5,Sebastian Vettel,Aston Martin Mercedes,20,55,0,0,2021,0,1,+1 lap,1:35.566
Bahrain,16,47,Mick Schumacher,Haas Ferrari,18,55,0,0,2021,0,1,+1 lap,1:36.134
Bahrain,17,10,Pierre Gasly,AlphaTauri Honda,5,52,0,0,2021,0,3,0,1:34.090
Bahrain,18,6,Nicholas Latifi,Williams Mercedes,17,51,0,0,2021,0,3,0,1:36.602
Bahrain,0,14,Fernando Alonso,Alpine Renault,9,32,0,0,2021,0,2,0,1:36.063
Bahrain,0,9,Nikita Mazepin,Haas Ferrari,19,0,0,0,2021,0,2,0,0
Emilia Romagna,1,33,Max Verstappen,Red Bull Racing Honda,2,63,25,0,2021,0,1,2:02:34.598,1:17.524
Emilia Romagna,2,44,Lewis Hamilton,Mercedes,1,63,19,1,2021,0,1,+22.000,1:16.702
Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,7,63,15,0,2021,0,1,+23.702,1:18.259
Emilia Romagna,4,16,Charles Leclerc,Ferrari,4,63,12,0,2021,0,1,+25.579,1:18.379
Emilia Romagna,5,55,Carlos Sainz,Ferrari,11,63,10,0,2021,0,1,+27.036,1:18.490
Emilia Romagna,6,3,Daniel Ricciardo,McLaren Mercedes,6,63,8,0,2021,0,1,+51.220,1:19.341
Emilia Romagna,7,10,Pierre Gasly,AlphaTauri Honda,5,63,6,0,2021,0,1,+52.818,1:18.782
Emilia Romagna,8,18,Lance Stroll,Aston Martin Mercedes,10,63,4,0,2021,0,1,+56.909,1:18.994
Emilia Romagna,9,31,Esteban Ocon,Alpine Renault,9,63,2,0,2021,0,1,+65.704,1:19.417
Emilia Romagna,10,14,Fernando Alonso,Alpine Renault,15,63,1,0,2021,0,1,+66.561,1:19.396
Emilia Romagna,11,11,Sergio Perez,Red Bull Racing Honda,2,63,0,0,2021,0,1,+67.151,1:18.334
Emilia Romagna,12,22,Yuki Tsunoda,AlphaTauri Honda,20,63,0,0,2021,0,1,+73.184,1:18.353
Emilia Romagna,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,63,0,0,2021,0,1,+94.773,1:19.422
Emilia Romagna,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,62,0,0,2021,0,1,+1 lap,1:19.470
Emilia Romagna,15,5,Sebastian Vettel,Aston Martin Mercedes,13,61,0,0,2021,0,3,0,1:19.074
Emilia Romagna,16,47,Mick Schumacher,Haas Ferrari,18,61,0,0,2021,0,1,+2 laps,1:19.193
Emilia Romagna,17,9,Nikita Mazepin,Haas Ferrari,19,61,0,0,2021,0,1,+2 laps,1:20.402
Emilia Romagna,0,77,Valtteri Bottas,Mercedes,8,30,0,0,2021,0,2,0,1:28.485
Emilia Romagna,0,63,George Russell,Williams Mercedes,12,30,0,0,2021,0,2,0,1:26.543
Emilia Romagna,0,6,Nicholas Latifi,Williams Mercedes,14,0,0,0,2021,0,2,0,0
Portugal,1,44,Lewis Hamilton,Mercedes,2,66,25,0,2021,0,1,1:34:31.421,1:20.933
Portugal,2,33,Max Verstappen,Red Bull Racing Honda,3,66,18,0,2021,0,1,+29.148,1:20.695
Portugal,3,77,Valtteri Bottas,Mercedes,1,66,16,1,2021,0,1,+33.530,1:19.865
Portugal,4,11,Sergio Perez,Red Bull Racing Honda,4,66,12,0,2021,0,1,+39.735,1:20.643
Portugal,5,4,Lando Norris,McLaren Mercedes,7,66,10,0,2021,0,1,+51.369,1:21.696
Portugal,6,16,Charles Leclerc,Ferrari,8,66,8,0,2021,0,1,+55.781,1:21.496
Portugal,7,31,Esteban Ocon,Alpine Renault,6,66,6,0,2021,0,1,+63.749,1:21.886
Portugal,8,14,Fernando Alonso,Alpine Renault,13,66,4,0,2021,0,1,+64.808,1:21.032
Portugal,9,3,Daniel Ricciardo,McLaren Mercedes,16,66,2,0,2021,0,1,+75.369,1:21.987
Portugal,10,10,Pierre Gasly,AlphaTauri Honda,9,66,1,0,2021,0,1,+76.463,1:22.014
Portugal,11,55,Carlos Sainz,Ferrari,5,66,0,0,2021,0,1,+78.955,1:22.325
Portugal,12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,65,0,0,2021,0,1,+1 lap,1:22.167
Portugal,13,5,Sebastian Vettel,Aston Martin Mercedes,10,65,0,0,2021,0,1,+1 lap,1:22.416
Portugal,14,18,Lance Stroll,Aston Martin Mercedes,17,65,0,0,2021,0,1,+1 lap,1:21.970
Portugal,15,22,Yuki Tsunoda,AlphaTauri Honda,14,65,0,0,2021,0,1,+1 lap,1:22.058
Portugal,16,63,George Russell,Williams Mercedes,11,65,0,0,2021,0,1,+1 lap,1:22.654
Portugal,17,47,Mick Schumacher,Haas Ferrari,19,64,0,0,2021,0,1,+2 laps,1:22.755
